Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-09-02 19:33:22,61.64535052958775,61.48462874804561,55.69285593475965,
2025-09-02 19:40:00,61.36984573250993,60.70763788080004,53.06711525052752,
2025-09-02 19:46:43,61.83939961241052,61.94943826692277,56.83447628475323,
2025-09-02 19:53:24,61.89428167293761,62.47476520110705,57.386080815518135,
2025-09-02 20:00:03,62.29665107299412,63.23075089284856,59.925490808954734,
2025-09-02 20:06:53,61.60105920087724,62.226323432518825,56.73273985858694,
2025-09-02 22:31:07,64.39901373370172,65.87791485329218,64.38191788287382,
2025-09-02 22:37:59,63.344162965506506,63.68836772852914,57.85535988108854,
2025-09-02 22:44:47,62.84671125918159,62.56554731255929,55.526804964808704,
2025-09-02 22:51:35,63.62883022452701,64.67297372024836,58.125099550504565,
2025-09-02 22:58:27,63.9737725713192,65.42868845727126,59.20616368135501,
2025-09-02 23:05:16,63.03645311462594,62.52056890348644,55.184198005346126,
2025-09-02 23:12:06,63.61048479555218,63.85935263165842,57.5143561269451,
2025-09-02 23:18:55,61.26152889770904,57.39871552751103,48.61756712568209,
2025-09-02 23:25:44,61.76596249269093,58.97295913936054,50.17518928969984,
2025-09-02 23:32:36,60.520483529679005,55.93347929971149,45.9961473646184,
2025-09-02 23:39:28,59.84988156167885,54.09774606603276,42.741390265209006,
2025-09-02 23:46:24,59.547223938447445,53.57045081417534,42.05300106802558,
2025-09-02 23:53:15,59.92976656303587,54.05771424146988,43.42881557754337,
2025-09-03 00:00:08,61.25875901603952,57.030375893141496,49.06854948434636,
2025-09-03 00:06:57,61.33738488233544,57.13943732021855,49.81798736945438,
2025-09-03 00:13:50,59.37908531155644,53.48418038076785,44.10039060987299,
2025-09-03 00:20:54,57.48336186514622,50.36921552509125,39.35825324287271,
2025-09-03 00:27:45,58.872163923166106,52.692765124684456,44.015254668804026,
2025-09-03 00:34:43,59.37258807705767,53.84699241496194,45.96671786969591,
2025-09-03 00:41:36,59.501082408402965,54.1427255889649,46.64610722045211,
2025-09-03 00:48:31,59.61274653533051,54.22410607171974,47.01511880328214,
2025-09-03 00:55:23,59.15164178368168,53.38044962136415,45.24639117934897,
2025-09-03 01:03:53,59.54522848135349,53.93098814421462,46.67122670592362,
2025-09-03 01:10:42,57.54015540503,49.76610124932487,39.5843397829745,
2025-09-03 01:17:31,57.05237571593784,49.07358135494251,37.96986424297162,
2025-09-03 01:24:26,56.45911259544619,47.83019199539368,35.95756201776919,
2025-09-03 01:31:25,55.89412175263959,46.419069348209206,34.11335785699453,
2025-09-03 01:38:17,55.8348857136991,46.23806491451396,33.57384909907536,
2025-09-03 01:45:09,56.28880674699042,47.43857869335999,36.39028483320262,
2025-09-03 01:51:58,55.80160345483012,46.783591218876246,35.64195081007177,
2025-09-03 01:58:49,55.16943713607029,45.65538172594546,32.79392968073686,
2025-09-03 02:05:43,53.52320038102352,42.50399471149103,27.678448127599346,
2025-09-03 02:12:30,53.4244700353876,42.113897739751486,26.883456710849465,
2025-09-03 02:19:20,54.78156039812111,45.08049787893168,34.92514068749911,
2025-09-03 02:26:08,55.78230194466409,46.918260662842485,40.10004996185892,
2025-09-03 02:32:57,57.2954179086534,50.17703860303923,48.8930327766993,
2025-09-03 02:39:46,56.37053227241457,48.15639692915167,44.5934160237823,
2025-09-03 02:46:33,54.96962369591046,45.1617277180556,38.77126575801029,
2025-09-03 02:53:21,55.16072567142725,45.85649348082013,40.923423627008496,
2025-09-03 03:00:09,54.40159956214247,44.47905885236232,37.53100371794388,
2025-09-03 03:06:56,55.27093895357569,46.1253350737577,42.17714135093896,
2025-09-03 03:13:47,53.77725047260069,42.88884553350568,34.468466974638005,
2025-09-03 03:20:40,53.37187134382238,42.061540213870536,33.221379757750846,
2025-09-03 03:27:27,53.120764928797406,41.26904253244589,32.00043064339091,
2025-09-03 03:34:16,53.68300674628144,42.58021443686642,35.32794344915065,
2025-09-03 03:41:05,54.58635674767499,44.65098865177264,40.98034095015754,
2025-09-03 03:47:53,54.99521387927354,45.55855711721159,42.84132381757975,
2025-09-03 03:54:42,54.608129965274095,44.67529209180667,41.364647152694,
2025-09-03 04:01:33,55.87116724609288,47.63176309247796,48.52585353676147,
2025-09-03 04:08:25,58.382570030806335,54.19175805288776,60.37632850827661,
2025-09-03 04:15:13,59.02192921582771,55.581083629171225,62.858668317716514,
2025-09-03 04:22:06,60.56102036665561,58.87357665640684,67.7921308739798,
2025-09-03 04:28:55,58.54892405036885,54.73056069803124,58.11558114773446,
2025-09-03 04:35:45,58.012452643191416,53.673221531990194,54.898323598298525,
2025-09-03 04:42:40,57.15465022169271,51.574663662391366,49.92119537073469,
2025-09-03 04:49:33,57.16465083325025,51.88882251357544,49.74985730179975,
2025-09-03 04:56:26,55.85333935350372,48.85234865688847,43.67552665471518,
2025-09-03 05:03:21,56.35258302284515,49.74861433925754,45.58396824162539,
2025-09-03 05:10:11,55.32548063860832,46.931055634854026,41.20582994772171,
2025-09-03 05:17:02,53.923258596959975,44.15828926275769,37.33087521479193,
2025-09-03 05:23:51,55.75981875058045,48.19402565279378,46.43523468474938,
2025-09-03 05:30:40,56.39829759383697,49.35412486450955,48.42596106792362,
2025-09-03 05:37:27,56.28396504981104,49.27802966202383,48.05320580145928,
2025-09-03 05:44:19,57.35764528643762,52.14978073201007,52.92634288238947,
2025-09-03 05:51:09,58.184000689581225,54.7191198415253,56.04407041030777,
2025-09-03 05:58:01,59.08897180408323,57.06467707590791,58.9549793825186,
2025-09-03 06:04:53,60.075631271367904,58.64089842228376,61.3534502491799,
2025-09-03 06:11:42,59.01311760844891,54.61801038893597,55.44092291220132,
2025-09-03 06:18:31,60.54915428856708,59.15592255579919,62.05676358393357,
2025-09-03 06:25:21,62.235915884965735,63.93289652309295,69.00100879921446,
2025-09-03 08:16:04,62.67216789383569,64.07585446331072,56.604852886682245,
2025-09-03 08:23:01,64.24824426210361,67.54909667289982,62.65054811523706,
2025-09-03 08:29:53,63.23959398561933,65.3828260855134,57.9524948805387,
2025-09-03 08:36:48,61.90275794638768,62.30213804254424,51.35291925235833,
2025-09-03 08:43:35,62.96673147312652,64.81269048956202,56.86020201128384,
2025-09-03 08:50:26,58.4715822686016,53.827985093642646,40.424471312016514,
2025-09-03 08:57:24,56.61901267943422,49.91094107615368,35.28665651480192,
2025-09-03 09:04:15,57.84889411317106,52.48439211249488,40.33584615229624,
2025-09-03 09:11:03,60.64480819422688,58.69548634142751,51.11448618748175,
2025-09-03 09:17:57,62.13893366761915,61.21821738112239,55.37626150425514,
2025-09-03 09:24:58,63.828212236477626,64.31034610643108,60.87122021091197,
2025-09-03 09:31:49,62.12696017379041,61.09072366206798,55.00984091257007,
2025-09-03 09:38:43,62.39778105372324,61.52697725923341,56.356552134239465,
2025-09-03 09:45:33,64.5136444928835,65.49879199126674,62.74821767190205,
2025-09-03 09:52:25,67.7683181496893,71.42305464932518,71.29149488081775,
2025-09-03 09:59:17,65.48381845540845,67.47950065198988,65.19755848236562,
2025-09-03 10:06:10,65.9412918096319,68.71530619933561,66.69521083047174,
2025-09-03 10:13:02,67.18849503176273,71.24758041189054,70.7291955700729,
2025-09-03 10:19:54,65.16484729932684,65.94003286634175,62.84089279994132,
2025-09-03 10:37:18,68.29029884672056,72.8518264901156,73.25535789984588,
2025-09-03 10:44:06,69.90572350905579,75.5304136601875,76.83749103024064,
2025-09-03 10:50:48,71.28569337631272,77.9414993912803,78.78466694695696,
2025-09-03 10:57:31,70.51343534076084,76.68722050393745,72.99271843288693,
2025-09-03 11:04:13,70.23178930593977,74.93253189316614,70.69733789320188,
2025-09-03 11:11:13,70.81349877015764,76.55415196102491,72.957721635055,
2025-09-03 11:18:56,69.9213194829355,73.12346819111622,67.5115139684533,
2025-09-03 11:21:56,69.68489284979232,72.51715411009124,65.91148428002172,
2025-09-03 11:24:40,68.79422731482728,68.60308769432665,60.78725713420964,
2025-09-03 11:27:25,67.9716950582218,65.28913911073076,56.73064315724535,
2025-09-03 11:33:38,68.15277722614574,66.08675564824357,57.171956782439736,
2025-09-03 11:36:25,68.94498080706786,69.10513456817549,60.07540015062623,
2025-09-03 11:39:10,69.62788403479422,71.53827170832788,62.57626006974339,
2025-09-03 11:41:58,69.89017662147953,72.75314417060318,63.57102867566937,
2025-09-03 11:44:49,69.93372336333199,72.72639811333508,63.81338608575484,
2025-09-03 11:47:34,69.71182625885784,72.08642807703623,62.03410323301596,
2025-09-03 11:50:20,68.78963073249453,68.59926651654415,56.49781733422397,
2025-09-03 11:53:09,69.12598338330126,69.59733857180213,58.38647893176705,
2025-09-03 11:56:00,69.26087146385359,70.3051471171149,59.56006705931336,
2025-09-03 11:58:48,69.83509917116865,72.45459586370741,62.51346801256276,
2025-09-03 12:01:39,70.17977505884141,72.79986553288323,63.63040914616311,
2025-09-03 12:04:30,69.64227808402434,71.85234237929205,62.07642885370772,
2025-09-03 12:07:34,69.15489802232544,70.71894372320378,60.58496885258085,
2025-09-03 12:10:26,68.8644454778763,70.12961080528258,59.93391435871889,
2025-09-03 12:13:09,67.39920352167783,67.16895494758421,55.77069995343422,
2025-09-03 12:16:31,69.13843683131188,70.73676808269462,60.42721963776569,
2025-09-03 12:19:36,67.87384438720187,68.24369380208348,55.4429242107561,
2025-09-03 12:23:38,69.05668066397814,70.54886839600576,59.46863271662224,
2025-09-03 12:26:37,67.6077791908691,67.84089474485188,54.53021557832084,
2025-09-03 12:31:23,65.8756991513695,64.19769851764484,50.03242652896622,
2025-09-03 12:34:40,65.87243216247211,64.6182795620722,50.330768311594376,
2025-09-03 12:37:25,65.72831922192096,64.08068017334666,49.61611106613476,
2025-09-03 12:42:28,62.50561770289589,58.06371172678821,41.79670574945488,
2025-09-03 12:45:12,62.47144544868001,57.94867925397156,41.64693314527933,
2025-09-03 12:47:56,61.29387028444489,56.0157404944494,39.728218337872086,
2025-09-03 12:50:41,60.84257789354524,55.48068995150015,38.824042910805,
2025-09-03 12:53:25,61.66851554482156,56.82948332392414,41.02704900385465,
2025-09-03 12:56:09,62.48767856535611,58.20992533487237,43.423418609928405,
2025-09-03 12:58:54,61.7892820313345,56.87131873272449,41.27954388733353,
2025-09-03 13:01:38,63.06491573962665,59.1826674455923,45.35288942481616,
2025-09-03 13:04:20,64.52459696477588,61.15930528751899,49.720771109487366,
2025-09-03 13:07:05,64.9342107484307,61.539297184249975,50.612374877284566,
2025-09-03 13:09:53,65.3837656999118,62.04956353616489,51.49034842762533,
2025-09-03 13:12:36,66.23839751300648,63.33632254812976,54.0958499912367,
2025-09-03 13:15:20,67.9495635254514,65.09781135137429,57.68124310931049,
2025-09-03 13:18:04,68.14951683652502,65.39539550112907,57.4402561167326,
2025-09-03 13:20:48,68.29925974681025,65.70494361588857,58.11857874280633,
2025-09-03 13:23:35,68.70842838513718,66.21458867663824,59.3774721055919,
2025-09-03 13:26:35,67.47456177587215,64.70731471618991,55.548226637466975,
2025-09-03 13:29:20,68.00601893494174,65.27357325586605,57.194000051924505,
2025-09-03 13:32:06,68.83776728759456,66.23556430113695,59.78204333528548,
2025-09-03 13:34:48,69.3905944525492,67.09649826825087,61.55355858065625,
2025-09-03 13:37:31,68.3896351866946,65.75155188787214,58.25661882423779,
2025-09-03 13:40:14,67.82340403224426,65.11631337070162,56.191253055880864,
2025-09-03 13:42:59,67.62742428436678,64.7586971301643,55.48498512193414,
2025-09-03 13:45:43,66.84036136322413,63.87982977904745,52.47190131517089,
2025-09-03 13:48:25,66.9630791372585,64.11323988824282,53.46358080694609,
2025-09-03 13:51:06,68.19607357023496,65.48654618351031,57.14493771777792,
2025-09-03 13:53:50,68.58935298707115,66.01972590904693,58.359434770483546,
2025-09-03 13:56:48,67.55275384253991,64.80304313197868,54.81015490306837,
2025-09-03 13:59:33,66.21812346960422,63.25903468189837,51.14430832413992,
2025-09-03 14:02:24,66.52407912505062,63.281507740542,52.022827875678,
2025-09-03 14:07:38,66.95341001300852,63.89932167292752,53.43523604060807,
2025-09-03 14:10:24,67.66717896839778,65.06330384112007,55.56782206798814,
2025-09-03 14:14:42,67.49979839046513,64.96431169538117,55.36586819918711,
2025-09-03 14:18:09,66.21940867754141,62.73108094132419,49.63091681971884,
2025-09-03 14:21:00,65.63593192284559,61.48969577215584,47.69035624031185,
2025-09-03 14:23:45,65.4546639512512,61.12297904085526,46.53202364619724,
2025-09-03 14:26:29,65.94063188661922,62.155481328038135,48.46364115618538,
2025-09-03 14:29:13,66.11209318945072,62.50029264580173,49.3581828476531,
2025-09-03 14:31:59,65.27767893254145,60.73040531069265,46.23004260795277,
2025-09-03 14:34:42,65.07385449062596,60.330015688330136,45.43157974015355,
2025-09-03 14:37:25,64.6619156648587,59.34404422028254,44.03297133709112,
2025-09-03 14:40:48,62.48094144021074,55.26857894562939,37.82924732435743,
2025-09-03 14:43:34,62.46426660612287,55.42937680439695,37.88874882446244,
2025-09-03 14:46:17,62.659278220529,55.7439557991249,38.711769566415455,
2025-09-03 14:49:01,62.06872625106466,54.67318198604136,36.90458662388866,
2025-09-03 14:51:45,61.7932158347769,54.10796640820471,36.08190585944461,
2025-09-03 14:54:29,61.83472143681156,54.333252708988944,36.408899301620295,
2025-09-03 14:57:21,62.70183031857217,55.939598812791225,39.91627076832995,
2025-09-03 15:00:06,63.40976409122442,57.149190769149946,42.49736118009943,
2025-09-03 15:02:53,62.750255771461774,55.14083258554106,40.11430473981628,
2025-09-03 15:05:45,63.55011351511395,56.95928258849106,43.07126464430093,
2025-09-03 15:08:28,63.54048222579559,56.91660879058094,42.92865540165393,
2025-09-03 15:11:11,62.609275943457554,54.95342527782571,39.99134718214252,
2025-09-03 15:13:54,62.38625600475402,54.532755205550096,39.16577896277238,
2025-09-03 15:16:39,62.04138422740338,53.961731695773736,38.34853006758424,
2025-09-03 15:19:23,61.52927697766072,52.687523231230415,36.69551683054681,
2025-09-03 15:22:07,62.91118559975752,55.73599437452436,42.80655516978036,
2025-09-03 15:24:51,62.49698198512854,54.639909193065606,40.38893735316061,
2025-09-03 15:27:36,63.11970376276957,56.10094633114184,43.63340954202656,
2025-09-03 15:30:18,62.97377603533231,55.88935648290638,43.210258216946926,
2025-09-03 15:33:04,63.14764614629275,56.32960363650909,44.78414035862468,
2025-09-03 15:35:48,64.20055843900946,58.44500503757607,49.750135854600856,
2025-09-03 15:38:31,63.51224994007614,56.98864221228442,46.53165578149184,
2025-09-03 15:41:14,63.512849501353394,57.16770749309092,46.69298223238159,
2025-09-03 15:43:58,64.23653645296704,58.72600785356402,50.71287121446978,
2025-09-03 15:46:44,64.24973026156411,58.59253655603752,50.3721784239005,
2025-09-03 15:49:26,65.25498393727587,60.1700257645708,55.00994566842741,
2025-09-03 15:52:11,65.73187754570746,61.23060324427939,57.09439798341343,
2025-09-03 15:54:58,67.01665761513406,63.05201859117912,61.31961394330544,
2025-09-03 15:57:43,66.95874479617046,63.1181294723291,61.318177120731605,
2025-09-03 16:00:30,67.24863603080837,63.64354204352733,62.484080012854434,
2025-09-03 16:03:14,67.21251584250741,63.24700202208559,61.60813214260055,
2025-09-03 16:07:00,67.07032696514038,63.32802795742954,61.83244224648127,
2025-09-03 16:09:47,67.68913495775726,64.48228949508461,63.77835178487378,
2025-09-03 16:12:30,67.63860536404697,64.3732764055082,63.68652578700393,
2025-09-03 16:15:12,67.37717520871036,64.06133767319616,62.96583202846308,
2025-09-03 16:17:57,66.9961586167343,63.26481433411049,61.31559619658299,
2025-09-03 16:20:43,65.4929097980798,60.3112208812136,54.62404116779354,
2025-09-03 16:23:25,64.52403079012826,58.49363878864087,51.229286332397805,
2025-09-03 16:26:10,64.27392080569183,58.17498275693414,50.54314339347978,
2025-09-03 16:28:55,63.601320012487946,56.90154170755844,48.41107388637264,
2025-09-03 16:31:43,64.00273231576192,57.78477781349291,50.033012819105664,
2025-09-03 16:34:28,65.20082855443091,59.957189467663184,53.59653551735599,
2025-09-03 16:37:13,65.42542413896531,60.55032183726707,54.34342945984638,
2025-09-03 16:39:56,66.01143623314283,61.63111729547609,55.76613365402711,
2025-09-03 16:42:38,64.93387512904067,59.64916184141406,52.49834623204085,
2025-09-03 16:45:23,64.76204293959564,59.40572143969994,51.85146299339058,
2025-09-03 16:48:05,65.81156662799616,61.32656162468161,55.43437014747835,
2025-09-03 16:50:49,64.46897509282755,58.79871392610867,50.05171134850629,
2025-09-03 16:53:31,64.06255107284824,57.98358492087563,49.15529790720838,
2025-09-03 16:56:15,63.876127403162776,57.7662548760115,48.63485568019919,
2025-09-03 16:59:00,64.13751004765751,58.14434259089431,49.26598522505063,
2025-09-03 17:01:47,65.0564527788211,59.73235830699522,52.91860245748132,
2025-09-03 17:04:30,64.36724058888767,58.41485835501373,50.48422592536221,
2025-09-03 17:07:13,64.21989201086072,58.049143868309365,49.92942883525068,
2025-09-03 17:09:56,64.62623459073035,58.97329871742185,51.52315916972997,
2025-09-03 17:12:40,64.62289023253595,58.768513803970095,51.388355949881706,
2025-09-03 17:15:23,64.74682951941071,59.03352545434695,51.87071047732563,
2025-09-03 17:18:09,64.6637520996701,58.92513997131346,51.23466638398003,
2025-09-03 17:20:54,64.37324785193243,58.15816199526596,50.258748784421954,
2025-09-03 17:23:37,64.19732539143274,57.946048233197445,49.864887198606105,
2025-09-03 17:26:20,64.48196958302212,58.18165093158121,50.66542368242644,
2025-09-03 17:29:03,64.67839065374072,58.721707189598895,51.67234200291298,
2025-09-03 17:31:47,64.61070671778013,58.5311763460788,51.08403442150352,
2025-09-03 17:34:31,62.40882989771527,54.16472750510212,41.70499877896784,
2025-09-03 17:37:14,61.9528205284843,53.59289958762467,40.6075381289978,
2025-09-03 17:39:58,61.18891585346029,52.10215069106973,38.26276677887112,
2025-09-03 17:44:50,61.35918154303029,52.49397189081518,39.31188479679683,
2025-09-03 17:47:35,60.31228041680031,50.29142079032307,35.46972613655068,
2025-09-03 17:50:22,60.346257283730125,50.43716440000241,35.87061674977883,
2025-09-03 17:53:05,62.06433017781224,53.60274683297489,42.87606314180504,
2025-09-03 17:56:00,63.39332047353167,56.19733202264152,48.08619787935326,
2025-09-03 17:58:46,64.04131676139633,57.702619177013226,50.62099975338498,
2025-09-03 18:01:30,64.5158784859193,58.66195456618392,52.81629893662391,
2025-09-03 18:04:13,64.47757194524733,58.27341879241485,51.97754645018632,
2025-09-03 18:06:56,65.52707797330942,60.17305441665579,56.02217775293477,
2025-09-03 18:09:39,66.4317751997332,61.96493842450846,58.992423392128906,
2025-09-03 18:12:22,65.67071075768901,60.47263261707055,56.53747522401966,
2025-09-03 18:15:05,65.82209194259917,60.635879495258415,57.189708558590304,
2025-09-03 18:17:48,65.60105655214774,60.41954116761465,56.76432805344351,
2025-09-03 18:38:29,61.959160812669694,52.1125630403013,42.06511544542059,
2025-09-03 18:41:11,61.552345748146905,51.16083343098853,41.02824552128425,
2025-09-03 18:43:54,61.73032592535453,51.74031967159703,41.73199897078104,
2025-09-03 18:46:37,62.55537787418872,53.292787959337645,44.93707205439374,
2025-09-03 18:49:20,61.89307015202057,51.81202444124078,41.72207275446825,
2025-09-03 18:52:03,61.41121921918389,50.88249360350575,39.79681066303464,
2025-09-03 18:54:44,62.71178424192508,53.64845240919458,45.48825607711824,
2025-09-03 18:57:26,63.04105662163256,54.388296536964255,46.77773205149853,
2025-09-03 19:00:07,62.73839527180345,53.56039848164979,45.54032656557195,
2025-09-03 19:02:50,63.37080117196359,54.85876966669253,48.97477947179144,
2025-09-03 19:05:34,62.99690856687627,54.19094734792045,47.24529737653237,
2025-09-03 19:08:18,62.91014923997072,53.82411168522362,46.68075512562155,
2025-09-03 19:11:02,63.17988026887205,54.3927463139682,47.83597819545809,
2025-09-03 19:13:44,61.83759446345729,51.071636790462136,41.77659683105486,
2025-09-03 19:16:30,60.76511772889022,48.45124949066383,38.01528742957041,
2025-09-03 19:19:15,61.123206356499225,49.348916189800335,40.057313504278895,
2025-09-03 19:22:02,61.79216097326892,50.83465941329428,43.05773268531679,
2025-09-03 19:24:49,61.148058981644766,49.273685244108805,39.94355729897926,
2025-09-03 19:27:36,61.34441169830992,50.00560275956766,41.14011230486863,
2025-09-03 19:30:24,61.3233315322712,49.75647840004716,41.08037600972144,
2025-09-03 19:33:10,61.335572795220486,49.699944669769096,41.25341575912791,
2025-09-03 19:35:54,59.95668230377794,46.75959336613658,35.63222364300094,
2025-09-03 19:38:36,59.25817553007943,45.271917997715605,33.46085583439676,
2025-09-03 19:41:20,59.47968374635968,45.69920120903341,34.215047525358536,
2025-09-03 19:44:02,59.70151796241047,46.26406599582544,35.34865524627093,
2025-09-03 19:46:44,59.07126675791677,45.081036050816536,33.64058697811244,
2025-09-03 19:49:26,59.32864228277505,45.44640969499724,35.55990857112096,
2025-09-03 19:52:07,59.94871218305517,46.77944382358861,38.74314816911631,
2025-09-03 19:54:48,60.280980826501306,47.53331554856862,40.91205430248687,
2025-09-03 19:57:31,59.67663542660675,46.2158488266861,37.45411775995036,
2025-09-03 20:00:16,59.785430289309815,46.61223690754735,38.33202934054787,
2025-09-03 20:03:00,60.834152022589706,49.4858479723525,45.10907937580803,
2025-09-03 20:05:42,61.652263485767975,52.00840309031312,49.61189852455425,
2025-09-03 20:08:23,61.659387160891264,52.14570154594683,49.47705908557465,
2025-09-03 20:11:06,60.700918875343,49.250254486337866,44.62378054202279,
2025-09-03 20:13:47,60.87657996632775,49.62630904458144,44.84146744678382,
2025-09-03 20:16:28,61.2301890043145,50.74169567615307,47.63696019029527,
2025-09-03 20:19:11,60.04909452255943,47.73595013017445,41.59292357803667,
2025-09-03 20:21:53,62.28373542477537,53.70508991945412,54.94779736707288,
2025-09-03 20:24:36,63.68309337682206,57.74137264957096,62.07341975086263,
2025-09-03 20:27:17,62.955961063108,55.515291424690965,58.23349960141356,
2025-09-03 20:29:58,63.6090658996579,57.38641011499851,61.51849110935701,
2025-09-03 20:32:44,62.48904455100768,54.28326817837586,55.19187012742146,
2025-09-03 20:35:25,63.12668379202702,56.06229841124002,59.18357690451078,
2025-09-03 20:38:07,63.48492888917605,56.97855623530487,61.37476056947466,
2025-09-03 20:40:49,62.58272436602358,54.502113149922,55.5353299725121,
2025-09-03 20:43:29,62.38182109875376,54.2040220781372,54.75113045659781,
2025-09-03 20:46:11,61.74996404769937,52.452688021618506,50.26609901452567,
2025-09-03 22:04:10,57.919867490052056,43.46915430250294,40.52515255136695,
2025-09-03 22:06:58,57.608612431884325,43.00314069386933,39.61693410253087,
2025-09-03 22:09:48,58.41028086068279,44.64104919476453,42.14425050120227,
2025-09-03 22:12:36,57.67472307396723,43.07697380323528,39.55921507672826,
2025-09-03 22:15:21,57.48911816673306,42.58309811318925,38.85974505676912,
2025-09-03 22:18:05,55.83909764263842,39.207243161752174,33.42050680874243,
2025-09-03 22:20:51,56.37924667453372,40.2303304131462,35.46952624708725,
2025-09-03 22:23:36,54.70819486839804,37.167099221098624,30.615036496567367,
2025-09-03 22:26:23,54.42030245471369,36.74160691843239,29.96050246097447,
2025-09-03 22:36:47,53.340465805164776,35.2558599807644,31.94185613285399,
2025-09-03 22:39:31,52.82259255161768,34.494168655149416,30.02198134571246,
2025-09-03 22:42:12,53.29058139563372,35.14295446296946,32.277046586370524,
2025-09-03 22:44:57,52.51739951036492,34.14123758590887,29.37242537538272,
2025-09-03 22:47:43,52.50631242266292,34.19008801790366,30.81661241284704,
2025-09-03 22:50:23,52.2841045552256,33.832466138978134,30.62141184161269,
2025-09-03 22:53:07,51.39726054031871,32.57928025346525,27.427939852710622,
2025-09-03 22:55:50,51.78688486329223,33.066363660778805,28.725072861724268,
2025-09-03 22:58:37,51.38176956737195,32.64965078268992,27.7415711352888,
2025-09-03 23:01:20,50.69058189500706,31.883559676527334,26.12673298114639,
2025-09-03 23:04:01,49.71014743234885,30.21793973186806,23.65842295590657,
2025-09-03 23:06:43,49.021953203655286,29.171709503346904,22.414444172335816,
2025-09-03 23:09:27,48.293359885083554,28.08407699992674,20.645501047645336,
2025-09-03 23:12:13,48.3452684303514,28.117971149004376,20.67857835702824,
2025-09-03 23:14:53,49.38033146129878,29.952735832035163,23.366057803941565,
2025-09-03 23:17:38,48.36234857872992,28.375494118514933,21.15057065949931,
2025-09-03 23:20:26,50.10722021652544,31.22699605123454,30.6813666666163,
2025-09-03 23:23:09,50.71383966924164,32.64844278131123,33.39109419534002,
2025-09-03 23:25:52,51.32457058588827,33.86477822265857,36.69683943047076,
2025-09-03 23:28:34,49.91575218863326,31.19997437947766,29.24541809988944,
2025-09-03 23:31:21,48.0936847218379,28.0701098648772,22.24474683772662,
2025-09-03 23:34:03,47.7214925607498,27.639448525424143,21.88860588569993,
2025-09-03 23:36:46,46.7778204200243,26.46491649183547,19.05271418860366,
2025-09-03 23:39:31,46.60231864352113,26.31917378720342,18.88744602086416,
2025-09-03 23:42:17,46.60365502849279,26.30510825614371,18.96436552567073,
2025-09-03 23:45:01,46.7572153712647,26.645835861461418,20.220962508131084,
2025-09-03 23:47:43,46.400176556226754,26.076985741042563,20.06296771720746,
2025-09-03 23:50:25,45.76327152196766,25.411185003404498,18.49687133521625,
2025-09-03 23:53:08,45.627404414152544,25.24950628225079,18.335164437489333,
2025-09-03 23:55:50,45.79404855575192,25.54610181498007,18.97135403037348,
2025-09-03 23:58:34,45.12292952373544,24.575444685909524,16.97081364061354,
2025-09-04 00:02:08,46.150153452359376,26.70486033405138,22.064389320778083,
2025-09-04 00:04:49,46.58569321942149,28.1062597410172,24.42413567151191,
2025-09-04 00:07:33,44.546687181600745,24.381149857718206,17.389614522454092,
2025-09-04 00:10:18,46.26072061493399,27.317810527520813,23.45196693946124,
2025-09-04 00:13:02,46.57765684495144,28.36389714492027,25.23566591564478,
2025-09-04 00:15:45,45.73826523111799,26.435149681715995,21.82935042948975,
2025-09-04 00:18:27,47.265281040904505,29.977857588610835,32.47629613006988,
2025-09-04 00:21:10,47.482763966873314,30.59805557889452,33.89904891216965,
2025-09-04 00:23:52,45.83684523747033,27.0566300311499,23.15190178271857,
2025-09-04 00:26:31,45.43567644402121,26.06302163915073,21.866324454316885,
2025-09-04 00:29:15,45.55779889925572,26.274333932824376,22.307825011746782,
2025-09-04 00:32:01,44.97640160834506,25.265251667864227,21.260568573054385,
2025-09-04 00:34:42,45.97165939295861,27.50259626511862,29.21300746599709,
2025-09-04 00:37:25,46.07962363350712,27.671650534163536,29.38536973176252,
2025-09-04 00:40:05,46.018406679710985,27.65863806985157,29.421725074494525,
2025-09-04 00:42:48,47.59153673810621,31.143494623285697,39.19427148109802,
2025-09-04 00:45:30,46.84909871085584,29.73220937617685,35.130436953256606,
2025-09-04 00:48:09,47.54925863237492,31.524853977292643,40.18394019548381,
2025-09-04 00:50:49,47.24887765891661,30.65118943960317,38.16840222530791,
2025-09-04 00:53:29,46.0053551007269,27.792231112480263,31.39194610408208,
2025-09-04 00:56:10,46.3070703613448,28.56689268927103,32.95935074134866,
2025-09-04 00:58:49,45.8661432364425,27.791315351986626,31.72648697582141,
2025-09-04 01:01:29,43.43700816544335,23.74104579487137,24.05869911747853,
2025-09-04 01:04:08,41.38486355483781,21.27087536678925,19.31077463426281,
2025-09-04 01:06:49,40.111100283966,19.67156940672512,16.90072338657755,
2025-09-04 01:09:32,41.030050596159896,20.64491704841376,18.43157642018664,
2025-09-04 01:12:13,40.61084106918054,20.298459328009923,17.683958707132618,
2025-09-04 01:14:53,40.04659310184278,19.74040376320125,16.933051084291915,
2025-09-04 01:17:33,40.06649124373873,19.73438622991365,20.458996793143843,
2025-09-04 01:20:13,39.222225322163474,18.905338144570223,15.904264314118205,
2025-09-04 01:22:53,38.10567235886331,17.86434695392048,14.014957199635637,
2025-09-04 01:25:36,37.30999831912021,17.057613699039006,12.807156869983904,
