Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-08-29 19:09:26,34.00291058185822,51.46400977355778,62.39712672138587,
2025-08-29 19:16:01,33.929116483071766,51.14949106002617,62.17504375331938,
2025-08-29 19:22:37,34.99528293354117,53.00549102163564,64.84121888282242,
2025-08-29 19:29:12,34.75031961181431,52.39487867227912,63.19626075533569,
2025-08-29 19:36:11,35.6459554556134,53.82419279360811,65.76714180862251,
2025-08-29 19:42:49,36.41392116047085,54.960403448460895,67.7247421170969,
2025-08-29 19:50:16,36.50098610300017,54.889729737618495,65.42299851336826,
2025-08-29 19:56:51,35.727978387190646,53.83987470331585,61.32400168533432,
2025-08-29 20:03:31,34.61207808248143,51.53468056411223,55.2266828391311,
2025-08-29 20:10:09,34.44078623100651,50.71669762715168,53.65363994112876,
2025-08-29 20:41:28,32.64925782253133,46.55796327346647,43.7016524804385,
2025-08-29 20:48:04,32.24299097676185,45.49101923793414,42.47145813968171,
2025-08-29 20:54:42,33.26184148185221,47.90685761516029,48.42910200580892,
2025-08-29 21:01:18,33.203551432799635,47.44839402713495,47.901524712418606,
2025-08-29 21:07:55,33.659514671156245,48.43611281251736,49.934987090931614,
2025-08-29 21:14:34,34.68011612749194,50.96534218132282,54.79808435185157,
2025-08-29 21:21:10,33.42350152548063,47.60075996704277,47.043716918115024,
2025-08-29 21:27:46,32.73550197004933,45.68867025931019,42.992074929288,
2025-08-29 21:34:24,31.580850034880218,42.513004372981975,37.84126567834396,
2025-08-29 21:41:07,31.734108180479552,42.82015814807486,38.54873387602959,
2025-08-29 21:47:55,30.86329319823178,40.774468311676834,34.14736531145997,
2025-08-29 21:54:38,29.85531748322125,38.23202518161416,29.67255011389757,
2025-08-29 22:01:19,27.53658103952221,33.1623055743638,22.03820843462837,
2025-08-29 22:08:08,28.58790436808776,37.90312224266148,31.69799745827212,
2025-08-29 22:14:53,30.22458584312803,42.704197352844325,40.23033333069375,
2025-08-29 22:21:36,31.03914836712097,44.96359349403599,45.235083045162206,
2025-08-29 22:28:25,30.777503569421057,44.54733902467038,44.2044544915646,
2025-08-29 22:35:11,32.20147492294371,47.362337959267336,51.48134264895364,
2025-08-29 22:41:55,32.53137986566897,47.951575940727146,52.24612960532056,
2025-08-29 22:48:42,32.5519406462776,47.83535515490907,51.90900174233598,
2025-08-29 22:55:26,32.23584185101045,47.21886307505605,50.555491154954005,
2025-08-29 23:02:14,32.16550579914303,47.051122000705,49.98928336299368,
2025-08-29 23:09:00,32.81215941135298,48.60677268592384,53.39147637860756,
2025-08-29 23:15:47,34.94182281429092,52.496632583134016,60.542748001338616,
2025-08-29 23:22:31,38.88279335988032,57.19501883642832,68.71684305186851,
2025-08-29 23:29:14,41.77872824817098,60.724213051279406,73.69946839776803,
2025-08-29 23:36:03,40.91444679792276,59.724964477626685,71.58439395120119,
2025-08-29 23:42:49,40.44936932754327,59.37032306639191,69.32367080683373,
2025-08-29 23:49:29,39.5221745391585,58.37407985719773,65.88296418306774,
2025-08-29 23:56:43,40.54975405855963,59.26024305163899,68.0695133140555,
2025-08-30 00:04:05,40.46398479969697,59.25116901637677,67.37764398700621,
2025-08-30 00:10:51,40.81247096416409,59.22607273324813,67.36076800079736,
2025-08-30 00:17:55,41.05439696968456,59.29659644227518,66.78703531067326,
2025-08-30 00:24:41,40.93255448264633,58.93010296648044,65.30825023251444,
2025-08-30 00:31:27,41.38430127064328,59.37063184581051,66.71066222562341,
2025-08-30 00:38:16,39.92916532368101,57.3756102092206,58.638844735961385,
2025-08-30 00:45:04,38.70566821915357,56.01427293676819,54.6205677477816,
2025-08-30 00:51:43,39.135918048002345,56.70340350999062,56.45103834425399,
2025-08-30 00:58:55,38.64373551963261,55.85222767291869,54.27183269165184,
2025-08-30 01:05:37,38.20056352369205,55.22801032370138,52.261414900059314,
2025-08-30 01:12:30,39.46323871087158,56.91060674981384,57.273629220829655,
2025-08-30 01:19:15,40.28727224689759,57.79107446142941,59.43735563291339,
2025-08-30 01:26:05,40.61706564207383,58.13907885900024,60.56586962116988,
2025-08-30 01:32:48,41.10271797934605,58.59434723284137,61.413754085191016,
2025-08-30 01:39:35,42.6903083813236,60.27385375937602,66.28309237226048,
2025-08-30 01:46:21,44.34736850570184,61.80578797289071,69.98963901911188,
2025-08-30 01:53:07,44.54877595667311,62.01798977455691,69.74592314483101,
2025-08-30 01:59:52,42.64939547399266,60.29543354840059,61.1015888985685,
2025-08-30 02:20:33,41.65604732871094,58.7419259160621,55.84194002667702,
2025-08-30 02:27:16,42.589132830341725,60.01722103010955,59.291067287256446,
2025-08-30 02:34:03,43.19567236229573,60.743546644582985,60.97317705013205,
2025-08-30 02:40:49,43.72388348317952,61.27553035503727,62.408489798982274,
2025-08-30 02:47:34,45.92107501246734,63.8311840768417,67.83419915169264,
2025-08-30 02:54:17,44.4044605481119,62.10308338402552,59.57074878924883,
2025-08-30 03:01:02,44.31661401881468,61.97130267796285,59.2749630841445,
2025-08-30 03:07:45,44.50280110828295,62.2234104963943,59.74178017561079,
2025-08-30 03:14:31,44.05120298642479,61.350933306847566,57.61674820161461,
2025-08-30 03:21:19,44.70870555775701,62.38220356593714,58.86420765675821,
2025-08-30 03:28:05,44.18221356879077,61.249529533271584,56.39473175077459,
2025-08-30 03:34:55,44.63020367257291,62.06040875243931,57.908120462055294,
2025-08-30 03:41:44,44.36285051936211,61.49363547226027,57.35252630237541,
2025-08-30 03:48:31,46.00548434724711,63.930264854990526,63.15680066775044,
2025-08-30 03:55:10,45.850041341817935,63.59159142101064,61.48230929720161,
2025-08-30 04:01:53,45.91522753497209,63.40857077563727,61.29899462104905,
2025-08-30 04:08:37,45.22875289224777,61.81768633840839,57.28845653074706,
2025-08-30 04:15:20,45.23503778538976,61.3299374471408,56.40434941037296,
2025-08-30 04:22:05,44.80148486630507,60.341267227217365,53.45443789019105,
2025-08-30 04:28:50,44.406220349895584,59.66373661775752,51.97639548735932,
2025-08-30 04:35:42,44.17400901256384,59.18596497498218,49.63556834027668,
2025-08-30 04:42:31,44.09280715166013,58.91023467534775,48.91809880754161,
2025-08-30 04:49:58,43.56980440381249,57.78110508162639,45.53900109039407,
2025-08-30 04:59:02,43.58378296849501,57.987975363532,46.22478310499281,
2025-08-30 05:07:24,42.71523445915269,55.74228795200215,41.57320635022733,
2025-08-30 05:14:57,41.91387796717905,54.17324666823725,36.94235538020029,
2025-08-30 05:21:40,42.12328014375314,54.49908797560138,40.94394772147435,
2025-08-30 05:28:25,42.02489770993859,54.17501049824212,40.417856398527306,
2025-08-30 05:35:55,40.81974903279059,51.55772655109421,33.58378129806079,
2025-08-30 05:42:35,40.84180327841028,51.53489755814435,33.89611050809164,
2025-08-30 05:49:38,40.32227526319373,50.44965887457377,33.48935008335683,
2025-08-30 05:57:04,41.58966037209576,53.20083643582487,42.98130238003032,
2025-08-30 06:03:47,40.95692024907926,51.849855414950135,38.896196852785245,
2025-08-30 06:11:54,41.82365932555037,53.85157602928928,45.09131303527618,
2025-08-30 06:19:03,43.20008708829675,56.33946243589695,53.33521905956059,
2025-08-30 06:25:43,43.85720232205428,57.76248403000682,57.60546414745743,
2025-08-30 06:33:50,42.95141434066482,56.259631621613984,52.09901208219424,
2025-08-30 06:40:33,40.82262336091261,51.51709436314769,40.27535446029864,
2025-08-30 06:48:28,41.13698172921608,52.10897046380055,42.16454041311224,
2025-08-30 06:56:13,41.77734106791092,53.52416704130396,46.1434091158625,
2025-08-30 07:03:32,42.82299668281672,55.42905626390334,51.48796101256063,
2025-08-30 07:10:41,42.86062486481708,55.02387538745759,51.26604801371158,
2025-08-30 07:17:23,42.945187600576034,55.57620607696064,51.27900612432721,
2025-08-30 07:24:09,42.20291434034126,53.74180348605054,47.03860283708075,
2025-08-30 07:30:54,42.63732130569916,54.58246371153119,48.779441166238925,
2025-08-30 07:37:51,41.61204602223255,52.41993196933733,43.312966356456414,
2025-08-30 07:44:57,41.23818769471909,51.40641627662994,41.21876170646019,
2025-08-30 07:51:36,42.394631770916114,54.17885474666536,49.600206931382985,
2025-08-30 09:07:53,35.84793921650396,38.96130547407143,31.97212600220048,
2025-08-30 09:14:24,32.864119400242046,32.47238115144959,23.89402731747749,
2025-08-30 09:20:51,32.81870135509991,32.64439300722149,26.261163521534662,
2025-08-30 09:27:54,33.41056183226263,33.79522602424379,29.822120215707898,
2025-08-30 09:34:28,35.14164384252587,37.33970417637722,39.12334560028494,
2025-08-30 09:40:55,35.86759565591399,39.02427887965692,42.75195466101518,
2025-08-30 09:47:25,35.0982584501615,37.26665299062327,39.64111232619046,
2025-08-30 09:54:16,36.06563946182055,39.29332163703644,44.71811710842131,
2025-08-30 10:02:16,36.38972478846005,40.240826550974894,46.29108741186122,
2025-08-30 10:09:19,35.6610032515536,38.29322041029524,43.23720934951851,
2025-08-30 10:16:46,34.5841087619547,35.89664928593922,39.69994167420749,
2025-08-30 10:23:17,34.393420728829824,35.57878264553209,39.10910599439254,
2025-08-30 10:30:47,34.786725722664464,36.25114042545104,40.96342144287134,
2025-08-30 10:37:17,35.451217698614506,38.26993463721977,44.970667932182565,
2025-08-30 10:44:02,35.65839799198942,38.535792044491856,45.952334321863546,
2025-08-30 10:50:29,37.1984432541474,42.67956469188911,53.59898092793132,
2025-08-30 10:57:03,38.091994876873,45.41094044085917,57.12527911325253,
2025-08-30 11:03:34,37.93736913134023,44.97106947987881,56.3232899140422,
2025-08-30 11:10:25,37.25295988683604,43.16709150402491,52.71551506022461,
2025-08-30 11:17:34,38.7519668490396,47.155590559301935,58.88435280563864,
2025-08-30 11:24:28,40.51549012326114,52.03981055733853,65.25432158305591,
2025-08-30 11:31:29,41.37512680092744,54.15328791320189,67.03698149651689,
2025-08-30 13:24:13,39.32243351364011,49.4599672820265,51.28150110511552,
2025-08-30 13:30:45,39.2939809549518,49.38334546437768,50.85396713458255,
2025-08-30 13:37:16,38.52021832717945,47.60308657424918,47.770127291343776,
2025-08-30 13:43:49,37.47813255166166,45.21860481944763,42.95973525295525,
2025-08-30 13:50:17,36.86630917943546,43.8122427227999,40.42007897870258,
2025-08-30 13:56:53,37.47609945564344,45.10135490298456,43.89209940229704,
2025-08-30 14:03:24,38.2697528869213,47.22476654445216,48.5025698632848,
2025-08-30 14:09:52,39.300139913036894,49.9050646173646,53.21015891652727,
2025-08-30 14:16:19,37.669816965901006,45.70892914455669,45.0452902729506,
2025-08-30 14:22:45,36.65806771692834,43.336754358535,40.092822732457286,
2025-08-30 14:29:10,36.12994111967513,42.03638397202384,38.00933026824991,
2025-08-30 14:35:36,36.560671043266645,43.267104317177726,39.96700095868498,
2025-08-30 14:42:03,37.20209127512653,44.76008631911532,44.29177048876623,
2025-08-30 14:48:29,36.992825384356685,44.1164078873161,43.983769087805584,
2025-08-30 14:54:57,38.53896814753267,48.41114850803029,54.34184189703337,
2025-08-30 15:01:25,37.72654356379207,46.27070180756906,49.26977159225991,
2025-08-30 15:07:54,37.53801887667534,45.805404060805806,47.89787754551988,
2025-08-30 15:14:22,37.03870117056786,44.17242875497815,44.32079528023025,
2025-08-30 15:20:47,37.99166897871734,46.66124413050246,50.75564427261124,
2025-08-30 15:27:18,37.49185334360976,45.4101738293604,47.296646481354095,
2025-08-30 15:33:47,38.21951785845136,47.77532348159439,52.48322960883316,
2025-08-30 15:40:14,38.30242383960981,48.14396377858531,53.24009959846246,
2025-08-30 15:46:42,39.6157798624168,51.41342256891703,60.74614832487133,
2025-08-30 15:53:12,38.96811911499395,49.6416951738696,55.40058831503512,
2025-08-30 15:59:38,39.17714591982217,50.21197422193252,56.11594175402945,
2025-08-30 16:06:08,38.78382700057631,49.46867149139545,53.088207920742406,
2025-08-30 16:12:35,38.678880998985214,48.93881841286953,52.16675013991989,
2025-08-30 16:19:01,37.26876311264519,45.26976129349511,43.69336086695654,
2025-08-30 16:25:34,37.34482848598367,45.19051296337934,44.148983281842696,
2025-08-30 16:32:06,38.44748142594803,48.079285361951946,49.88738480634576,
2025-08-30 16:38:38,36.76038659220112,44.1790620385341,41.26542217028734,
2025-08-30 16:45:05,36.42038640487514,43.306247581636825,39.7973487053953,
2025-08-30 16:51:34,36.93810030084868,44.48185455863458,42.84111914376191,
2025-08-30 16:58:00,37.72363509910666,45.94817714376939,46.37462720949175,
2025-08-30 17:04:26,38.37982458141031,47.49162854946808,50.38792472869038,
2025-08-30 17:10:53,38.44399699015238,47.53407881121486,50.80410021740074,
2025-08-30 17:17:20,39.23386574269513,49.66028258459678,53.44892681265048,
2025-08-30 17:23:47,37.95478655882674,46.32682168343799,47.16400865427501,
2025-08-30 17:30:13,38.152479878729466,46.77723081446882,48.08005930864093,
2025-08-30 17:36:40,38.009870907642906,46.40493245522728,46.78070965965707,
2025-08-30 17:43:04,37.93909773359567,46.16189910925362,46.86079772684428,
2025-08-30 17:49:30,38.51378725334845,47.52722603677766,49.5167413956782,
2025-08-30 17:55:56,39.01633287429883,48.81348234287987,52.16358909110343,
2025-08-30 18:02:22,39.44080454637217,49.7520335968185,53.546404865267206,
2025-08-30 18:08:47,37.63639446021403,44.82528036582981,43.731591803114576,
2025-08-30 18:15:12,36.93054115913069,42.64733039053358,40.29412814432556,
2025-08-30 18:21:36,38.49087842755512,47.22568980268443,50.16632016059259,
2025-08-30 18:28:00,39.15118560297552,48.941026427818414,53.04540605034356,
2025-08-30 18:48:32,42.1412563088436,56.18808038521733,62.57535838578469,
2025-08-30 18:54:58,42.05988675247208,55.71387685725204,61.3814507601178,
2025-08-30 19:01:24,42.37893962682792,56.43081383381527,62.59008559795804,
2025-08-30 19:07:47,44.79129779830135,61.078183440030855,69.0536674580509,
2025-08-30 19:14:12,45.33771517155386,62.1040730417634,70.15243521666675,
2025-08-30 19:20:36,45.20306903624017,62.20431662440059,69.12764801050535,
2025-08-30 19:27:01,44.39961924142973,60.59597556185438,66.01118092810297,
2025-08-30 19:33:26,45.73046841977722,62.78265465300749,68.73481705508239,
2025-08-30 19:39:49,44.97387007574441,61.6478615812269,65.43130348316959,
2025-08-30 19:46:12,45.0056540853792,61.756270825448105,65.07306763480655,
2025-08-30 19:52:36,44.13003987214501,60.14610990806077,59.80643307070198,
2025-08-30 19:58:59,44.81171176926393,61.623037248679466,63.67249000172401,
2025-08-30 20:05:28,45.96482402982343,63.44566174063298,67.16283812811479,
2025-08-30 20:11:52,47.09805184306887,64.84878267783269,70.06883366357614,
2025-08-30 20:18:14,46.29821806420531,63.68337441710257,66.90855862924816,
2025-08-30 20:24:38,45.80206472621727,62.28130293098948,63.90904766069984,
2025-08-30 20:31:02,45.86503936067472,62.216780073784896,63.35814451319264,
2025-08-30 20:37:59,47.64815314148088,65.05346602301192,69.16102295289981,
2025-08-30 20:44:35,50.18242628144733,69.17724587249005,75.31388703271494,
2025-08-30 20:51:23,54.45312602799991,74.24843249838625,81.69788958678122,
2025-08-30 20:57:47,56.78124282187752,76.7459059422317,84.54714578287405,
2025-08-30 21:12:52,55.50687452178604,69.46451337331354,71.18631076243699,
2025-08-30 21:19:29,55.40308480371639,69.1466903532103,69.78078243017735,
2025-08-30 21:26:04,55.942046268491445,70.48513518898736,70.19779235076271,
2025-08-30 21:32:41,56.559058046066944,72.01609796941683,71.08873630798985,
2025-08-30 21:39:21,58.97704521123323,77.46859823661993,75.91045155582158,
2025-08-30 21:45:57,57.95590713802438,75.34325379024357,73.66485040619824,
2025-08-30 21:52:36,59.19070848552583,77.51401939386294,75.77017474610926,
2025-08-30 21:59:12,60.33360090526711,79.64737129560166,78.4175738104841,
2025-08-30 22:05:49,60.46453407470688,78.83431774674865,77.08477800576597,
2025-08-30 22:12:29,59.30577419050236,75.15293298063447,70.96738737762641,
2025-08-30 22:19:10,59.54869616933081,75.76448768117598,71.04143285058184,
2025-08-30 22:25:48,59.5266559560442,75.60505351490288,70.02156023121435,
2025-08-30 22:32:26,58.98847772787697,73.77335990313577,66.91901219813147,
2025-08-30 22:39:03,58.02447751556791,70.7618862298095,60.5207444631091,
2025-08-30 22:45:43,58.57842343965677,72.45674941513347,63.14282538456303,
2025-08-30 22:52:23,58.87218620075775,73.55584806261352,63.84393178920586,
2025-08-30 22:59:01,58.600078032849446,72.72290880628019,62.55579813534337,
2025-08-30 23:05:41,59.013270098734345,72.94694584713444,63.645845073663736,
2025-08-30 23:12:20,59.72833695077628,74.36886618446026,66.10093840508375,
2025-08-30 23:19:07,59.36466509038485,73.59088692808523,63.60012921647788,
2025-08-30 23:25:50,59.81958870771486,74.2946623106639,65.61917392408269,
2025-08-30 23:32:33,59.34027623022576,72.88629995864656,61.98637984785372,
2025-08-30 23:39:12,58.85785973755986,72.06834762154456,59.21115863036718,
2025-08-30 23:45:51,60.24395922983444,74.80390552295472,66.1867222422376,
2025-08-30 23:52:34,60.46351194232648,75.4386708561982,66.40046891759694,
2025-08-30 23:59:12,61.046264760460254,76.23982646504211,69.10533340664979,
2025-08-31 00:05:52,60.07923947814952,73.26693390016648,63.87494383241924,
2025-08-31 00:12:34,59.21573793181494,70.81411727238958,59.890814641918304,
2025-08-31 00:19:14,57.38219291333529,66.30986241825042,52.257476402883576,
2025-08-31 00:25:54,56.66387423849705,64.89419147701892,48.96403513943966,
2025-08-31 00:32:37,55.27315056675847,61.53009269119517,43.872334140699984,
2025-08-31 00:39:16,55.79200817238301,62.85384765467322,46.97551631252332,
2025-08-31 00:45:54,55.17317074621796,61.61751969560339,43.89593967105103,
2025-08-31 00:52:32,54.66569423499394,60.63989309066675,43.673297387061446,
2025-08-31 00:59:14,52.691318096264354,56.19904810567304,35.85952481372834,
2025-08-31 01:05:54,52.44731983258007,54.76387841836448,35.13938765043929,
2025-08-31 01:12:32,52.197370587161096,54.32673098370865,34.755490005683875,
2025-08-31 01:19:13,51.54766154109393,52.60327134605479,33.232090849994776,
2025-08-31 01:25:51,50.85008782773154,51.1738385544676,30.81448944906478,
2025-08-31 01:32:28,50.0532924905701,49.57093964624926,28.949765088779447,
2025-08-31 01:39:10,50.39324483055279,50.19884080425287,32.14934707034567,
2025-08-31 01:46:09,51.45143468616501,52.387836308625694,39.02206927109305,
2025-08-31 01:52:47,50.61936433240693,50.814632713299424,35.19968185041195,
2025-08-31 01:59:25,51.19567615686071,52.0198689943655,37.25605727174155,
2025-08-31 02:06:06,51.92032440603107,53.277694631105,40.4541814652353,
2025-08-31 02:12:44,50.69827214966276,50.026328814883634,35.39014429021174,
2025-08-31 02:19:23,50.75322617808218,50.09812633452829,35.57115682872119,
2025-08-31 02:25:59,49.347512440545295,46.63740301301887,30.05759298753328,
2025-08-31 02:32:38,48.71996169319458,45.3096704371341,28.43146102434893,
2025-08-31 02:39:15,48.357393642582736,44.62041149059459,27.76059161131993,
2025-08-31 02:45:52,48.75332248085252,45.56968341464689,31.02408188528606,
2025-08-31 02:52:28,48.01145563571173,43.71770099624352,28.24536545787113,
2025-08-31 02:59:04,47.51431623780464,42.61086884627297,26.36091328748881,
2025-08-31 03:05:40,47.91026911454636,44.05657937704409,31.7096844745064,
2025-08-31 03:12:19,50.12060449476815,50.05244505963612,46.74508064883931,
2025-08-31 03:18:56,49.79399244205627,49.34201608167152,44.87146968257264,
2025-08-31 03:25:33,49.42779651119114,48.128421445834775,43.38408362021537,
2025-08-31 03:32:14,49.89713056908565,49.28208775501709,45.894922404861525,
2025-08-31 03:38:54,48.99382769417621,47.26441862753543,41.43531811144376,
2025-08-31 03:45:34,49.008955220487806,47.03820696058747,41.76122180659802,
2025-08-31 03:53:16,48.99178186443125,47.15763458862786,41.39779989235806,
2025-08-31 03:59:53,48.614992615361146,46.178954640906056,39.914255421095895,
2025-08-31 04:06:30,50.05494448473653,49.7056072459754,48.642289396245936,
2025-08-31 04:13:08,50.733673498727086,51.22034268239602,51.49087168185854,
2025-08-31 04:19:50,51.621708834777,53.124416717001175,55.42644196879618,
2025-08-31 04:26:27,52.71720005729036,55.29812877979253,60.19482891340829,
2025-08-31 04:33:04,52.64784084812205,55.29368236502334,59.45086670295307,
2025-08-31 04:39:42,52.65521190408793,55.3265028191538,59.03438615684123,
2025-08-31 04:46:21,55.04780835167618,59.851911717781086,68.37968777938913,
2025-08-31 04:52:58,55.17205207334417,59.97827099463935,66.63408480807385,
2025-08-31 04:59:37,56.484550127760926,62.40013172312482,73.0432899020791,
2025-08-31 05:06:15,55.9734310230885,60.02924800139929,66.73152373650403,
2025-08-31 05:12:58,56.24407274721524,60.63629572946982,67.29386034937724,
2025-08-31 05:19:38,56.18738626807232,60.56734484009564,66.44919584286548,
2025-08-31 05:26:18,56.83708908721223,62.06721819234507,67.82840804430047,
2025-08-31 05:32:58,55.92334848964362,59.53353404293266,62.38342378633315,
2025-08-31 05:39:38,55.87618885788293,59.16567442956985,61.36078404078891,
2025-08-31 05:46:22,56.06677747418888,59.68983161855137,61.33849972582459,
2025-08-31 05:53:04,54.413126779773336,55.78923634792162,51.03754825040858,
2025-08-31 05:59:43,52.81931303879414,52.46740847340069,43.71235142389366,
2025-08-31 06:06:25,51.8644550249541,50.44215314427871,40.30417450111644,
2025-08-31 06:13:05,50.30656162859041,47.53330882970237,34.68523746590705,
2025-08-31 06:19:49,49.165073142928975,45.609128838038046,31.96311810682333,
2025-08-31 06:26:28,47.628840358188434,43.22645424175811,27.88632063950188,
2025-08-31 06:33:12,48.37959095900781,44.6838294250336,30.874878802939342,
2025-08-31 06:39:54,46.1545176635959,41.05069134473099,24.95711436400166,
2025-08-31 06:46:33,45.72605118509079,40.24479451754707,24.247222347772844,
2025-08-31 06:53:10,45.78480725277284,40.40744780867051,26.349498496023102,
2025-08-31 06:59:48,47.92067868305128,43.33359388746644,38.10141506492657,
2025-08-31 11:37:32,45.61950679964599,43.54302258303397,48.56130493234182,
2025-08-31 11:44:13,46.95983138394723,46.42935316461274,54.17486000265063,
2025-08-31 11:50:51,49.24388434544876,50.77629615989199,60.77817930028557,
2025-08-31 11:57:29,49.51266684903033,51.40969117029522,61.84265613016986,
2025-08-31 12:04:11,48.94596400376326,50.59156115379681,59.41727538113644,
2025-08-31 12:10:52,46.41888641777653,46.50953800687914,49.50383772186307,
2025-08-31 12:17:32,45.9974516558588,45.983670630800844,48.355329773203046,
2025-08-31 12:24:11,44.444118063827446,43.611542802939866,42.142990975220535,
2025-08-31 12:30:51,45.250765825786,44.70836215601975,44.603464709019306,
2025-08-31 12:37:27,44.61316930386451,43.72914851699964,42.29012809299725,
2025-08-31 12:44:03,46.21040877207692,46.028944601086174,47.78940435227408,
2025-08-31 12:50:42,46.80983326928296,46.98878104064694,50.21364699003076,
2025-08-31 12:57:19,47.061220160045565,47.44783856272484,51.098047138219584,
2025-08-31 13:03:56,46.17543748366927,45.87204144867394,47.21698180501696,
2025-08-31 13:10:32,46.15431427883355,45.715689671019824,46.729186468561416,
2025-08-31 13:17:09,46.15580398932924,45.62613980643509,46.703421589893885,
2025-08-31 13:23:44,44.47268032715516,42.695460572603,39.45907822296133,
2025-08-31 13:30:21,44.90547241488485,43.712471453018665,41.54147999536105,
2025-08-31 13:36:58,46.02757426750389,45.41882098445734,46.97231344461647,
2025-08-31 13:43:36,45.98328502446201,45.22860258013236,46.030279458886895,
2025-08-31 13:50:12,46.18605020694877,45.67435875679208,47.58863304429705,
2025-08-31 13:56:49,45.505756018844096,44.38757540966135,43.96735679833166,
2025-08-31 14:03:26,45.71165508362779,44.88328277792656,45.23608532102714,
2025-08-31 14:10:03,45.42917839744155,44.68705871822349,44.93221757224241,
2025-08-31 14:16:38,46.52727902741974,47.07327628099294,50.505778989928025,
2025-08-31 14:23:15,47.05451005582919,48.20279158486619,53.414978332934815,
2025-08-31 14:29:52,48.25193445546474,50.92086730184568,58.82212571224602,
2025-08-31 14:36:27,48.885402796438704,52.22608904961788,61.62061950402734,
2025-08-31 14:43:04,50.18410085177406,54.27800203922118,65.79420463931561,
2025-08-31 14:49:39,49.99905342108033,53.90683970398363,65.23142174801481,
2025-08-31 14:56:16,51.560938546334256,56.23725141043317,70.12980614180503,
2025-08-31 15:02:51,51.15524714473901,55.42864871630378,67.42647445935387,
2025-08-31 15:09:27,50.64094379688284,54.29177913241416,63.22141241045093,
2025-08-31 15:16:04,47.705147099411406,49.22448682156368,49.968317418542256,
2025-08-31 15:22:43,46.839925108047375,47.60053216328133,46.346430861868704,
2025-08-31 15:29:19,46.69533140305143,47.52921826739193,45.47803746692694,
2025-08-31 15:35:54,46.31148391556793,46.84360788418376,44.49691496830263,
2025-08-31 15:42:29,46.86184512297404,47.90829076264688,47.44820429247752,
2025-08-31 15:49:05,47.10784451710434,48.52390491188015,48.04486825269021,
2025-08-31 15:55:42,46.29051580877363,47.09149089098802,44.97947159370834,
2025-08-31 16:02:19,44.1604310854142,43.98274052666705,37.69063200590707,
2025-08-31 16:08:57,45.59843694088393,45.942164443103024,43.370579325062,
2025-08-31 16:15:33,48.474310242204,49.73752830630108,51.1878502996591,
2025-08-31 16:22:10,46.97551824489509,47.91736475401317,47.54870700498623,
2025-08-31 16:29:06,46.66703986039727,47.39706651488449,46.50742636863183,
2025-08-31 16:35:42,48.35244078707021,49.56790504612949,51.439563103484375,
2025-08-31 16:42:18,46.843050101430286,47.4913519792541,46.23490252663477,
2025-08-31 16:48:54,45.95858153281806,46.39065210376866,44.057176074765664,
2025-08-31 16:56:25,46.55835256121934,47.31625333471472,45.93982975395218,
2025-08-31 17:03:01,47.752816869423526,48.60175614031563,49.49402506012281,
2025-08-31 17:09:35,46.77304803480695,47.22547372757471,46.221792592904045,
2025-08-31 17:16:12,46.52734587818708,46.89698787357019,45.81513528614549,
2025-08-31 17:22:47,49.40908572742335,51.13561074147264,55.52432514631722,
2025-08-31 17:29:24,49.49864384783905,51.40121891269988,56.13614506946516,
2025-08-31 17:36:00,49.66281021281368,51.56712121626431,56.66138985689079,
2025-08-31 17:42:36,50.18181504311252,52.237442261182025,58.08345455704461,
2025-08-31 17:49:12,51.53859930689012,54.510747000589774,63.05435548014289,
2025-08-31 17:55:49,50.90852054437219,53.57709113284961,59.247187782091984,
2025-08-31 18:02:23,49.62273249817373,51.43650530935365,53.12170748626822,
2025-08-31 18:08:58,45.59467951462817,45.229311078976295,39.30486705274622,
2025-08-31 18:15:33,47.36019915210739,47.4311969529873,44.368862839907166,
2025-08-31 18:22:09,48.56363440301417,49.574889683399846,49.88802789507001,
2025-08-31 18:28:44,49.43779032123231,51.11470998641165,53.24504803861589,
2025-08-31 18:35:19,47.15748626486766,47.705202706309976,44.73945377795575,
2025-08-31 18:41:56,43.85470412784633,42.59590801786036,34.43206328252088,
2025-08-31 18:48:30,40.78181187253051,38.454865785268176,28.74602838717852,
2025-08-31 18:55:04,40.29014911679665,37.75244428996742,29.61806246909966,
2025-08-31 19:01:39,40.45482915690042,37.99718258488865,30.686024850907653,
2025-08-31 19:08:14,38.57926228828272,35.03824617237567,27.37548575866881,
2025-08-31 19:14:50,38.59302110600424,35.01371351722777,27.44469847931733,
2025-08-31 19:21:25,37.02975785102041,32.84874544035716,24.236339291522384,
2025-08-31 19:28:40,35.809391689846365,31.22089856543544,22.32001966567764,
2025-08-31 19:35:16,34.00026437856524,28.663054854935115,18.69145001587108,
2025-08-31 19:41:52,32.35147273145419,26.59235713893613,16.108737006840993,
2025-08-31 19:48:27,31.404176438033343,25.4478875966288,16.21495295227147,
2025-08-31 19:55:02,31.884443654112594,25.9280703573059,19.460020763740204,
2025-08-31 20:01:40,31.276425894172675,25.31824552308672,17.024461260732334,
2025-08-31 20:08:15,30.3090592035673,24.2013448880362,15.916880498695884,
2025-08-31 20:14:50,29.251453901409864,23.11280955841316,14.549843350424544,
2025-08-31 20:22:47,28.7864120435849,22.57773955040911,16.585993159951126,
2025-08-31 20:29:22,27.22704142949021,20.740093379162943,12.288962997346308,
